,acknowledged_at,address,category,closed_at,created_at,id,issue_id,lat,lng,reporter_id,reporter_name,reporter_role,shortened_url,status,summary,updated_at
5390,,"450 Townsend Ave New Haven, CT 06512, USA",Signs / Bus Shelters / Pavement Markings,,2010-07-21T07:56:19-04:00,47327.0,373,41.2696462702,-72.8969049454,0.0,R. DeBiase,Registered User,http://bit.ly/aWYiZG,Open,Sign Urgently Needed,2014-08-21T13:32:40-04:00
5391,,"2-46 Hervey St New Haven, CT 06512, USA",Signs / Bus Shelters / Pavement Markings,2014-01-07T00:41:32-05:00,2010-06-04T09:15:36-04:00,40515.0,373,41.2743876947,-72.8984069824,0.0,Anonymous,Registered User,http://bit.ly/b6cR8D,Open,Cars running stop sign,2014-02-11T19:44:28-05:00
5392,,"346 Temple St New Haven, CT 06511, USA",Signs / Bus Shelters / Pavement Markings,2014-01-07T00:22:09-05:00,2010-03-28T22:47:26-04:00,28607.0,373,41.3100663444,-72.9244995117,0.0,Caroline,Registered User,http://bit.ly/b4nPMp,Open,intersection of temple and wall needs a stop sign,2015-02-15T17:05:15-05:00
5393,,,Signs / Bus Shelters / Pavement Markings,2013-12-03T23:32:49-05:00,2009-08-18T15:21:46-04:00,7667.0,373,41.3052872146,-72.9263019562,18087.0,Josh,Registered User,http://bit.ly/7nzjAV,Open,turn center street around,2014-09-16T11:57:22-04:00
5394,,"87 Church St New Haven, CT 06510",Signs / Bus Shelters / Pavement Markings,2013-05-29T09:41:29-04:00,2008-11-20T18:04:56-05:00,1738.0,373,41.3053436313,-72.9262751341,194.0,CT Livable Streets Campaign,Verified Official,http://bit.ly/8mgRfL,Open,Crosswalk Needed at Church & Center,2014-01-31T14:07:16-05:00
5395,2014-06-17T12:09:29-04:00,"55 Whitney Ave New Haven, CT 06510",Signs / Bus Shelters / Pavement Markings,2011-05-01T09:38:10-04:00,2008-11-18T09:01:01-05:00,1729.0,373,41.3117345248,-72.9221820831,0.0,10yr City Pedestrian,Registered User,http://bit.ly/4Zpnw3,Acknowledged,Unsafe Pedestrian Crossing,2014-06-17T12:09:30-04:00
5396,,"313 View St New Haven, CT 06511",Signs / Bus Shelters / Pavement Markings,,2008-11-05T17:22:21-05:00,1653.0,373,41.3225403985,-72.9006707668,0.0,Friends of East Rock Park,Registered User,http://bit.ly/7pt0N6,Open,Stop Sign Needed,2014-01-06T10:56:51-05:00
5397,,"309 York St New Haven, CT 06510",Signs / Bus Shelters / Pavement Markings,,2008-11-05T08:06:27-05:00,1648.0,373,41.3119561398,-72.9290498793,0.0,Kerry Alles,Registered User,http://bit.ly/85qTFQ,Open,Stop sign needed at dangerous crosswalk,2014-01-06T10:57:06-05:00
5398,,"199 Elm St New Haven, CT 06520",Signs / Bus Shelters / Pavement Markings,,2008-09-23T16:41:14-04:00,1445.0,373,41.3098568115,-72.9279756546,43.0,Brian Tang,Registered User,http://bit.ly/929Dpt,Open,mid-block crosswalk?,2014-03-21T21:24:58-04:00
5399,,"280 Eastern St New Haven, CT 06513",Signs / Bus Shelters / Pavement Markings,2013-11-12T22:06:39-05:00,2008-09-15T07:08:11-04:00,1329.0,373,41.3144663802,-72.8735160828,0.0,David Backeberg,Registered User,http://bit.ly/8A9lHu,Open,Crosswalk completely faded,2014-01-06T13:25:00-05:00
5400,,"229 Waterfront St New Haven, CT 06512",Signs / Bus Shelters / Pavement Markings,2013-08-01T16:13:22-04:00,2008-09-10T12:53:41-04:00,1302.0,373,41.2928017979,-72.9021835327,194.0,CT Livable Streets Campaign,Verified Official,http://bit.ly/7tEozT,Open,Extremely dangerous railroad crossing for cyclists,2014-02-11T16:08:41-05:00
5401,," Alabama St New Haven, CT 00",Signs / Bus Shelters / Pavement Markings,2013-08-01T16:13:45-04:00,2008-09-10T12:53:17-04:00,1301.0,373,41.2908509875,-72.9025483131,194.0,CT Livable Streets Campaign,Verified Official,http://bit.ly/5JoFv1,Open,Extremely dangerous railroad crossing for cyclists,2014-02-11T16:10:36-05:00
5402,,"Intersection Of Greenwich Ave. & Kimberly Ave New Haven, CT 06519",Signs / Bus Shelters / Pavement Markings,,2008-06-11T03:51:41-04:00,289.0,373,41.2904398589,-72.9337584972,2974.0,christopher schaefer,Registered User,http://bit.ly/64iZj4,Open,dangerous intersection,2014-01-06T13:28:29-05:00
5403,2014-05-01T12:47:06-04:00,"185 Audubon St New Haven, CT 06510",Signs / Bus Shelters / Pavement Markings,,2008-05-07T19:02:44-04:00,145.0,373,41.3116781136,-72.9222035408,0.0,georg lorenz,Registered User,http://bit.ly/5iZnkH,Acknowledged,pedestrian traffic light missing,2014-05-01T12:47:06-04:00
5404,,"Overpass At Bradley And State New Haven, Connecticut",Street Lamp,,2015-03-30T09:45:29-04:00,1560185.0,124,41.3114995,-72.9161263,0.0,An anonymous SeeClickFix user,Registered User,http://bit.ly/1ysyZ7u,Open,Street Lamp,2015-03-30T10:37:10-04:00
5405,,"Prospect & Grove Street New Haven, Connecticut",Street Lamp,,2015-03-30T09:37:03-04:00,1560147.0,124,41.3117339876,-72.9255460993,166971.0,Cmerado,Registered User,http://bit.ly/1ysxx4M,Open,Street Lamp,2015-03-30T10:22:52-04:00
5406,,"409 Prospect Street  New Haven, Connecticut",Street Lamp,,2015-03-29T01:26:12-04:00,1559052.0,124,41.3236507,-72.922218,0.0,CPH,Registered User,http://bit.ly/1OLYLha,Open,Street Lamp,2015-03-29T08:44:20-04:00
5407,,"Doty Place New Haven, Connecticut",Street Lamp,,2015-03-28T20:52:23-04:00,1558866.0,124,41.2535424,-72.8971536,0.0,An anonymous SeeClickFix user,Registered User,http://bit.ly/1xJGQTb,Open,Street Lamp,2015-03-28T20:52:23-04:00
5408,,"Willow Street New Haven, Connecticut",Street Lamp,,2015-03-28T19:58:53-04:00,1558839.0,124,41.3208174,-72.9088516,0.0,CPH,Registered User,http://bit.ly/1I6dluP,Open,Street Lamp,2015-03-29T00:06:28-04:00
5409,,"Burton St. Between #9 And #17 New Haven, Connecticut",Street Lamp,,2015-03-26T18:11:03-04:00,1554717.0,124,41.3232784422,-72.961979741,189966.0,Mary,Registered User,http://bit.ly/1OBt8qH,Open,Street Lamp,2015-03-26T20:06:39-04:00
5410,,"Cedar Hill New Haven, Connecticut",Street Lamp,,2015-03-25T21:49:27-04:00,1553051.0,124,41.3199799,-72.9000762,0.0,An anonymous SeeClickFix user,Registered User,http://bit.ly/1CQgVKb,Open,Street Lamp,2015-03-25T21:49:27-04:00
5411,,"76 Westerleigh Road New Haven, CT",Street Lamp,,2015-03-25T18:03:53-04:00,1552784.0,124,41.331627,-72.977974,0.0,Tom,Registered User,http://bit.ly/1CPUmFr,Open,Light is broken,2015-03-25T18:56:04-04:00
5412,,"688 Russell Street New Haven, Connecticut",Street Lamp,,2015-03-20T18:29:16-04:00,1543983.0,124,41.3104199,-72.8753862,0.0,An anonymous SeeClickFix user,Registered User,http://bit.ly/1C6Zhkt,Open,street light,2015-03-20T18:44:05-04:00
5413,,"3b Strong St New Haven, Connecticut",Street Lamp,,2015-03-18T14:46:50-04:00,1538419.0,124,41.3314098,-72.9671913,133508.0,Police District Manager for Westville,Verified Official,http://bit.ly/1O6TlNn,Open,Street Lamp,2015-03-18T15:15:40-04:00
5414,,"272 Elm Street New Haven, Connecticut",Street Lamp,,2015-03-16T02:49:26-04:00,1532498.0,124,41.3108561226,-72.9308113898,568478.0,Michael Simon,Registered User,http://bit.ly/1xr6I0y,Open,Street Lamp,2015-03-16T08:15:05-04:00
5415,,"40-42 Pendleton Street New Haven, Connecticut",Street Lamp,,2015-03-12T17:47:13-04:00,1528075.0,124,41.3177906,-72.9536405,0.0,M b,Registered User,http://bit.ly/1BxHxOR,Open,Dark area of street,2015-03-16T18:19:06-04:00
5416,,"19 Redfield Street New Haven, Connecticut",Street Lamp,,2015-03-12T17:03:06-04:00,1527993.0,124,41.2982599,-72.9399938,0.0,Jose Resto,Registered User,http://bit.ly/1BAokLq,Open,Street Lamp,2015-03-12T17:03:06-04:00
5417,,"32 Clark Street New Haven, Connecticut",Street Lamp,,2015-03-11T03:54:18-04:00,1523397.0,124,41.3140009,-72.914177,0.0,An anonymous SeeClickFix user,Registered User,http://bit.ly/18aGedl,Open,Street Lamp,2015-03-17T09:16:31-04:00
5418,,"87 Union Street New Haven, CT 06510, USA",Street Lamp,,2015-03-10T20:02:52-04:00,1522534.0,124,41.3039538715,-72.9218066406,23841.0,Great Britain,Registered User,http://bit.ly/1BuE5mT,Open,Street Lamp,2015-03-10T22:29:43-04:00
5419,2015-03-09T16:13:45-04:00,"54 Meadow Street New Haven, Connecticut",Street Lamp,,2015-03-09T14:50:52-04:00,1519890.0,124,41.2998897,-72.9263321,6774.0,Department of Public Works,Verified Official,http://bit.ly/1F45y1q,Acknowledged,Street Lamp,2015-03-09T19:25:04-04:00
5420,,"165 Church St New Haven, Connecticut",Street Lamp,,2015-03-06T22:21:11-05:00,1516729.0,124,41.3072697,-72.9246129,0.0,An anonymous SeeClickFix user,Registered User,http://bit.ly/1EyrAZV,Open,Street Lamp / holiday decorations,2015-03-06T22:43:45-05:00
5421,,"96-98 Huntington Avenue  New Haven, Connecticut",Street Lamp,,2015-03-02T13:58:23-05:00,1508683.0,124,41.285285,-72.890274,6774.0,Department of Public Works,Verified Official,http://bit.ly/1wEylIw,Open,Street Light is Out ,2015-03-02T13:58:23-05:00
5422,," Doty Pl. new haven, Connecticut",Street Lamp,,2015-03-02T01:36:16-05:00,1507641.0,124,41.2535733197,-72.8972333906,0.0,An anonymous SeeClickFix user,Registered User,http://bit.ly/1zRsvPO,Open,street light out,2015-03-02T01:36:16-05:00
5423,,"230 Temple St New Haven, CT 06511",Street Lamp,,2015-02-24T20:59:14-05:00,1501580.0,124,41.3067061679,-72.9269485474,0.0,An anonymous SeeClickFix user,Registered User,http://bit.ly/1zdZCMx,Open,Street Lamp,2015-02-24T21:14:39-05:00
5424,,"98 Huntington Ave New Haven, Connecticut",Street Lamp,,2015-02-24T11:33:24-05:00,1500629.0,124,41.285285,-72.890274,6774.0,Department of Public Works,Verified Official,http://bit.ly/17TbiOi,Open,Street Lamp,2015-02-24T11:58:49-05:00
5425,,"585-605 Edgewood Avenue New Haven, CT 06511, USA",Street Lamp,,2015-02-10T19:50:51-05:00,1482761.0,124,41.316722832,-72.9566096357,151939.0,auguste.fortin,Registered User,http://bit.ly/1E5FdgD,Open,Street Lamp,2015-02-10T23:01:51-05:00
5426,,"525 Edgewood Avenue New Haven, CT 06511, USA",Street Lamp,,2015-02-10T19:46:48-05:00,1482758.0,124,41.3159549301,-72.953062289,151939.0,auguste.fortin,Registered User,http://bit.ly/1E5EhbX,Open,Street Lamp,2015-02-10T23:01:26-05:00
5427,,"868-880 Chapel Street New Haven, Connecticut",Street Lamp,,2015-02-09T14:08:02-05:00,1480558.0,124,41.3060206346,-72.9257473792,913551.0,Sam NYC,Registered User,http://bit.ly/1IESJhY,Open,Urgent - Street Lamp,2015-02-09T17:17:35-05:00
5428,,"109 Church St new haven, Connecticut",Street Lamp,,2015-02-09T13:41:15-05:00,1480498.0,124,41.3055899,-72.9257124,913551.0,Sam NYC,Registered User,http://bit.ly/1IEHOot,Open,URGENT - Street Lamp,2015-02-09T17:06:49-05:00
5429,,"133 Fort Hale Rd New Haven, Connecticut",Street Lamp,,2015-02-09T00:03:05-05:00,1479529.0,124,41.272306,-72.898444,937268.0,Amanda Zubek,Registered User,http://bit.ly/1ERrA8B,Open,Street Lamp,2015-02-09T19:11:39-05:00
5430,,"230 Temple St New Haven, Connecticut",Street Lamp,,2015-02-08T10:55:08-05:00,1478903.0,124,41.308637,-72.9260369,128976.0,sam,Registered User,http://bit.ly/1A664dC,Open,Street Lamp,2015-02-08T22:22:56-05:00
5431,,"178 Lawrence Street New Haven, Connecticut",Street Lamp,,2015-02-05T19:17:28-05:00,1476031.0,124,41.3190962269,-72.9143780707,0.0,Bruce Johnson,Registered User,http://bit.ly/1zTLZqF,Open,Street light going dark,2015-02-06T00:06:38-05:00
5432,,"76 Westerleigh Road New Haven, CT",Street Lamp,,2015-02-03T19:01:42-05:00,1472700.0,124,41.331627,-72.977974,0.0,Block Watch 265,Registered User,http://bit.ly/16f67Hs,Open,Broken street light,2015-02-04T10:04:25-05:00
5433,,"70 Glenview Terrace New Haven, Connecticut",Street Lamp,,2015-02-02T20:22:12-05:00,1471116.0,124,41.3320538,-72.9800767,0.0,An anonymous SeeClickFix user,Registered User,http://bit.ly/16avvyq,Open,Street Lamp,2015-02-02T21:19:47-05:00
5434,,"684 Russell St New Haven, Connecticut",Street Lamp,,2015-02-02T08:52:04-05:00,1469773.0,124,41.3102594,-72.8751831,919267.0,Roe,Registered User,http://bit.ly/1DoeUBT,Open,Street Lamp,2015-02-04T07:56:49-05:00
5435,,"9- 11  Burton Street New Haven, Connecticut",Street Lamp,,2015-01-25T19:05:28-05:00,1457833.0,124,41.3231465,-72.9619292,0.0,An anonymous SeeClickFix user,Registered User,http://bit.ly/1C3oOfx,Open,Street Lamp,2015-01-26T11:31:38-05:00
5436,,"586-606 Edgewood Avenue New Haven, CT 06511, USA",Street Lamp,,2015-01-24T00:57:43-05:00,1455486.0,124,41.3166337849,-72.9565963514,151939.0,auguste.fortin,Registered User,http://bit.ly/1uFjT27,Open,Street Lamp,2015-02-24T15:19:39-05:00
5437,,"90b Howe Street New Haven, Connecticut",Street Lamp,,2015-01-23T14:49:01-05:00,1454556.0,124,41.3105951,-72.9345454,349808.0,Steve,Registered User,http://bit.ly/1GJaNGL,Open,Street Lamp,2015-01-23T20:03:03-05:00
5438,,"111 Huntington Avenue New Haven, CT 06512, USA",Street Lamp,,2015-01-23T14:39:50-05:00,1454542.0,124,41.285484314,-72.8897781372,419202.0,Tina,Registered User,http://bit.ly/1GJ61ZT,Open,Street Lamp,2015-03-05T18:01:43-05:00
5439,,"Edgewood Ave New Haven, Connecticut",Street Lamp,,2015-01-23T12:38:43-05:00,1454367.0,124,41.3149947,-72.9510491,349808.0,Steve,Registered User,http://bit.ly/15lRZM4,Open,Street Lamp,2015-01-23T12:43:52-05:00
5440,,"226 Saltonstall Ave.  New Haven, Connecticut",Street Lamp,,2015-01-23T09:03:08-05:00,1454053.0,124,41.3045538,-72.9029926,0.0,Paula Coyne,Registered User,http://bit.ly/1AYt9Lc,Open,Street Lamp,2015-03-27T09:07:47-04:00
5441,,"York & Grove Street New Haven, Connecticut",Street Lamp,,2015-01-23T08:59:04-05:00,1454045.0,124,41.3126153,-72.9286108,0.0,Carlos Mercado,Registered User,http://bit.ly/1AYs5Ho,Open,Street Lamp Out,2015-01-25T10:40:51-05:00
5442,,"100 Church Street South New Haven, Connecticut",Street Lamp,,2015-01-23T08:18:18-05:00,1454003.0,124,41.2996936628,-72.9295239295,568478.0,Michael Simon,Registered User,http://bit.ly/1AYi8K2,Open,Street Lamp,2015-01-26T10:37:19-05:00
5443,,"Edgewood Avenue New Haven, Connecticut",Street Lamp,,2015-01-22T15:33:32-05:00,1452990.0,124,41.3196847819,-72.9676874818,0.0,Mark,Registered User,http://bit.ly/1t33Vxz,Open,Street Lamp,2015-03-24T10:09:03-04:00
5444,,"Green Hill Terrace And Lawncrest Road  New Haven, Connecticut",Street Lamp,,2015-01-22T09:18:57-05:00,1452420.0,124,41.3305194,-72.9821758,6774.0,Department of Public Works,Verified Official,http://bit.ly/1zz07qj,Open,Street Light is Out,2015-01-22T09:41:03-05:00
5445,,"109 Beers Street New Haven, CT 06511, USA",Street Lamp,,2015-01-21T18:13:59-05:00,1451558.0,124,41.3143501282,-72.9408950806,98189.0,Frank douglass,Registered User,http://bit.ly/1umE1jI,Open,Street Lamp,2015-01-21T19:11:37-05:00
5446,,"490 Quinnipiac Avenue New Haven, CT 06513, USA",Street Lamp,,2015-01-19T12:38:24-05:00,1446631.0,124,41.3038825989,-72.8889312744,0.0,Q river Res,Registered User,http://bit.ly/1CsVVFM,Open,Street Lamp,2015-01-19T12:38:24-05:00
5447,,"Canner  & St. Ronan  New Haven, Connecticut",Street Lamp,,2015-01-17T13:16:15-05:00,1445147.0,124,41.3251869,-72.9185553,0.0,CPH,Registered User,http://bit.ly/1yv6Pui,Open,Street Lamp,2015-01-17T13:16:15-05:00
5448,,"70 Tower Parkway New Haven, Connecticut",Street Lamp,,2015-01-17T13:13:39-05:00,1445143.0,124,41.313363,-72.9306545,0.0,CPH,Registered User,http://bit.ly/1yv6x6S,Open,Street Lamp,2015-01-17T16:02:12-05:00
5449,,"78 Arch Street New Haven, CT 06519, USA",Street Lamp,,2015-01-16T02:58:22-05:00,1443757.0,124,41.299621582,-72.9394378662,5919.0,mannyrod,Registered User,http://bit.ly/1AX8F8l,Open,Street Lamp,2015-01-20T02:27:37-05:00
5450,,"Carroll Street New haven, CT",Street Lamp,,2015-01-15T18:38:55-05:00,1443449.0,124,41.3069016,-72.8795773,0.0,An anonymous SeeClickFix user,Registered User,http://bit.ly/1yp8Hok,Open,Broken street lamp,2015-01-15T19:18:40-05:00
5451,,"600 Long Wharf Drive New Haven, Connecticut",Street Lamp,,2015-01-15T18:23:07-05:00,1443427.0,124,41.2983720814,-72.9125053759,8671.0,abgoode,Registered User,http://bit.ly/1yp5B3V,Open,Street Lamp,2015-01-16T08:42:21-05:00
5452,,"109 Rock Creek Rd New Haven, Connecticut",Street Lamp,,2015-01-15T16:43:09-05:00,1443283.0,124,41.3351381,-72.968926,6774.0,Department of Public Works,Verified Official,http://bit.ly/1IE1up3,Open,Street Lamp,2015-01-16T06:11:37-05:00
5453,,"67 Highview Lane New haven, CT",Street Lamp,,2015-01-14T16:00:54-05:00,1441545.0,124,41.3024259,-72.877753,0.0,Heights,Registered User,http://bit.ly/1szjP2G,Open,Street light is still malfunctioning,2015-01-14T16:00:54-05:00
5454,,"454-460 Edgewood Avenue New Haven, CT 06511, USA",Street Lamp,,2015-01-13T17:39:11-05:00,1440406.0,124,41.3149909973,-72.9504165649,509.0,John Fitzpatrick,Registered User,http://bit.ly/1DVLoEt,Open,Street Lamp,2015-01-13T23:50:27-05:00
5455,,"200 Derby Avenue New Haven, Connecticut",Street Lamp,,2015-01-13T08:55:29-05:00,1439041.0,124,41.3101791759,-72.9546294059,0.0,An anonymous SeeClickFix user,Registered User,http://bit.ly/14VmPeO,Open,Street Lamp,2015-01-13T10:25:58-05:00
5456,,"Canner & St. Ronan New Haven, Connecticut",Street Lamp,,2015-01-11T19:44:45-05:00,1437182.0,124,41.3251869,-72.9185553,0.0,CPH,Registered User,http://bit.ly/1C5mBMW,Open,Street Lamp,2015-01-11T20:23:37-05:00
5457,2015-01-05T23:08:50-05:00,"67 Highview Lane New Haven, CT",Street Lamp,,2015-01-05T22:34:48-05:00,1428552.0,124,41.3024259,-72.877753,431397.0,Heights,Registered User,http://bit.ly/1Ayorr5,Acknowledged,Street lamp still not addressed after 3 months and three posted during that time,2015-01-05T23:30:49-05:00
5458,,"72 Colony Road New Haven, Connecticut",Street Lamp,,2015-01-05T08:21:09-05:00,1427006.0,124,41.32444,-72.945958,0.0,An anonymous SeeClickFix user,Registered User,http://bit.ly/1AoXXab,Open,Street Lamp,2015-01-05T08:42:43-05:00
5459,,"6/8 Barnett St New Haven, Connecticut",Street Lamp,,2015-01-04T15:55:29-05:00,1426564.0,124,41.3238739,-72.9664682,0.0,An anonymous SeeClickFix user,Registered User,http://bit.ly/1tBDQR8,Open,Street Lamp,2015-01-04T21:57:35-05:00
5460,,"219 Townsend Ave New Haven, Connecticut",Street Lamp,,2015-01-04T13:40:47-05:00,1426439.0,124,41.263277,-72.894789,0.0,An anonymous SeeClickFix user,Registered User,http://bit.ly/14ahmQT,Open,Street Lamp,2015-01-04T13:45:48-05:00
5461,,"21 Pardee Place New Haven, Connecticut",Street Lamp,,2014-12-31T14:37:31-05:00,1422543.0,124,41.328009,-72.969258,0.0,An anonymous SeeClickFix user,Registered User,http://bit.ly/14cYiSP,Open,Street Lamp,2014-12-31T16:39:29-05:00
5462,,"Arch St New Haven, CT",Street Lamp,,2014-12-30T02:47:14-05:00,1419892.0,124,41.2994534,-72.9391773,5919.0,mannyrod,Registered User,http://bit.ly/1xuGDzy,Open,Street lamp ,2015-01-02T03:13:10-05:00
5463,,"479 Quinnipiac Avenue New Haven, CT 06513, USA",Street Lamp,,2014-12-29T18:12:22-05:00,1419569.0,124,41.3035430908,-72.8888015747,0.0,Q river Res,Registered User,http://bit.ly/149zbjM,Open,Street Lamp,2015-03-21T21:06:34-04:00
5464,,"65 West Park Ave New Haven, Connecticut",Street Lamp,,2014-12-29T14:39:13-05:00,1419287.0,124,41.31764,-72.954925,0.0,Melissa R Joyce,Registered User,http://bit.ly/1B01sVM,Open,Street Lamp,2014-12-29T15:08:51-05:00
5465,,"72 Colony Road New Haven, Connecticut",Street Lamp,,2014-12-27T09:21:40-05:00,1417303.0,124,41.32444,-72.945958,0.0,An anonymous SeeClickFix user,Registered User,http://bit.ly/1wRI78h,Open,Street Lamp,2014-12-27T11:40:22-05:00
5466,,"61 - 63  Rockcreek  Rd New Haven, Connecticut",Street Lamp,,2014-12-19T11:49:55-05:00,1409580.0,124,41.334534,-72.967472,0.0,An anonymous SeeClickFix user,Registered User,http://bit.ly/1zcOYLp,Open,Street Lamp,2014-12-19T15:22:09-05:00
5467,,"44 Laura Street New Haven, Connecticut",Street Lamp,,2014-12-19T11:00:15-05:00,1409522.0,124,41.294438636,-72.8982365368,392922.0,Vincent Onofrio,Registered User,http://bit.ly/1zcC7J3,Open,Street Lamp,2014-12-19T11:00:15-05:00
5468,,"1 Hughes Place New Haven, Connecticut",Street Lamp,,2014-12-18T20:30:04-05:00,1408922.0,124,41.3057304939,-72.9178080405,0.0,An anonymous SeeClickFix user,Registered User,http://bit.ly/13FiKva,Open,Street Lamps,2014-12-31T16:40:54-05:00
5469,,"800 Chapel Street New Haven, Connecticut",Street Lamp,,2014-12-16T12:56:10-05:00,1405195.0,124,41.305158,-72.924221,0.0,Sassy Beauty Supply,Registered User,http://bit.ly/1sAvbDI,Open,street lamp lights not working,2014-12-16T15:39:35-05:00
5470,2014-12-16T13:36:50-05:00,"91-109 Church Street New Haven, CT 06510, USA",Street Lamp,,2014-12-16T10:19:33-05:00,1404920.0,124,41.3055960082,-72.9260807769,344025.0,CJ,Registered User,http://bit.ly/1swEjDE,Acknowledged,Street Lamp,2015-02-09T14:22:24-05:00
