,acknowledged_at,address,closed_at,created_at,description,id,lat,lng,reporter_id,reporter_name,reporter_role,shortened_url,status,summary,updated_at
517,,"345 Peck St New Haven, Connecticut",,2014-05-06T11:13:38,This whole section of street has been patched so many time there's still leftover pebbles of asphalt everywhere it needs to be re paved you van see the cobblestone its so deep there has been accidents flat tires and the noise from the people going ever and trailers is unbelievable try sleeping through it its unsafe,1066215,41.3158204,-72.9012547,402577,Fix It,Registered User,http://bit.ly/1kIyPSL,Open,The whole road needs to be fixed,2014-05-09T11:14:04
518,2014-05-06T16:29:08,"Blake Street New Haven, Connecticut",,2014-05-06T10:52:47,Multiple Deep Potholes,1066189,41.3247812,-72.9523791,0,Andy,Registered User,http://bit.ly/1kIusXM,Acknowledged,Multiple Deep Potholes,2014-05-09T11:14:00
519,,"Ellis And Middletown New Haven, Connecticut",,2014-05-05T12:47:24,"large, deep potholes on ellis street",1065046,41.3294697,-72.876391,6774,Department of Public Works,Verified Official,http://bit.ly/1kPik8Y,Open,Potholes,2014-05-05T12:47:24
520,2014-05-05T14:21:55,"Concord St New haven , CT",2014-05-21T10:25:49,2014-05-05T09:02:23,"Pothole almond the entire length of Concord St
Public works need a hot patch truck in the cove to fill all potholes, like the did 10 years ago!!  Why can't they do it now ??",1064627,41.2635122,-72.8927652,0,Phil,Registered User,http://bit.ly/1kOqPRK,Open,Entire length of Concord St,2015-01-01T11:58:06
521,,"Corner Of Ray Rd And Judwin By Curb New Haven, Connecticut",,2014-05-05T08:09:19,Large whole needing filling (appx2'x1')  appears to be connected to underground water pattern. Already notified Alder,1064557,41.308274,-72.9278835,0,Randi,Registered User,http://bit.ly/1fJzyFT,Open,Potholes still not filled,2014-05-05T08:10:52
522,,"406-409 Prospect  New Haven, Connecticut",,2014-05-03T02:09:29,"This street has recently been resurfaced , but recently has been worked on by the water company. They did a horrible job of resurfacing the street. There is a hole in the street and asphalt everywhere. Please resurface this street asap!!!! ",1062444,41.3235885,-72.9232929,0,H12,Registered User,http://bit.ly/1i8VpBd,Open,Potholes,2014-05-05T08:55:22
523,2014-05-02T15:02:18,"297 Judwin Avenue New Haven, Connecticut",2014-05-15T16:08:33,2014-05-02T11:44:08,The potholes starts from the corner of Lowin Ave and  297 Judwin  toward Westbook Lane. This includes deep holes as well. ,1061865,41.3271439168,-72.979513039,14562,Alderman Darryl Brackeen Jr,Registered User,http://bit.ly/1iRBZpo,Open,Potholes,2014-05-15T17:14:00
524,2014-05-02T15:36:19,"Knollwood Drive New Haven, Connecticut",2014-05-15T16:06:57,2014-05-02T11:01:30,"This street is in desperate need of paving for the past few years.  The potholes this past winter have afftected many residents.  Please consider paving this widely used street.  Thank you,",1061823,41.3224866,-72.9746376,0,knollwood drive,Registered User,http://bit.ly/1rMvftm,Open,Potholes,2014-05-15T17:14:29
525,,"Vista Terrace  New Haven, Connecticut",,2014-05-02T09:20:48,Reported by residents that it is hard taking the turn from Vista onto Fountain Street. Immediate assistance is requested.,1061700,41.3273051315,-72.969127444,14562,Alderman Darryl Brackeen Jr,Registered User,http://bit.ly/R7rV0T,Open,Potholes,2014-05-02T09:20:48
526,2014-05-02T11:37:38,"Vista Terrace And Fountain St New Haven, Connecticut",,2014-05-02T09:02:09,On Vista Terrace at the corner of Fountain is a huge pothole making it very difficult to turn into Vista Terrace.  I saw the truck 2-3 days ago and told them (they were only 2 blocks away) and they said they would fill it but did not.,1061681,41.3273244,-72.9691234,0,Trish Loving,Registered User,http://bit.ly/R7o1VU,Acknowledged,Potholes,2014-05-02T11:37:38
527,,"Legion Ave from Sherman Ave to Orchard St, New Haven, Connecticut",,2014-05-01T22:59:56,"I have been reporting this problem for weeks and still nothing has been done. Now I do not know if the city or the state is responsible for this road or not, but some one needs to get off there duff and get these roads fixed.
I have called DPW and left a message in my native language which is English, and my friend left a message in Spanish and still the holes are getting bigger.",1060070,41.3124196,-72.9406933,357743,Old Goat,Registered User,http://bit.ly/R5YwUS,Open,Potholes,2014-05-02T00:00:01
528,2014-05-01T13:39:24,"Livingston Street New Haven, Connecticut",,2014-05-01T11:47:23,"Livingston Street between East Rock and Cold Spring has several pot holes, but there is one in a patch that cannot be avoided without going into oncoming traffic.  It seems to be new today.  It is the type of hole that will cause vehicle damage.",1059044,41.3238925,-72.913687,0,Louise Barratt,Registered User,http://bit.ly/1i1FbtG,Acknowledged,Potholes,2014-05-01T13:58:18
529,2014-05-01T13:46:35,"Fountain St New Haven, Connecticut",,2014-05-01T11:01:28,On the corner of Fountain Street and Harrison Street there is a large and deep pot hole. It is near the post office,1059002,41.3266030492,-72.9625461265,6774,Department of Public Works,Verified Official,http://bit.ly/1iNgmGZ,Acknowledged,Potholes,2014-05-01T18:12:39
530,,"Cross St And Middletown Ave New Haven, Connecticut",,2014-04-29T13:19:25,Resident reports a pothole between Middletown Ave and Cross St. About a quarter mile past 91 diner. ,1056739,41.3309029,-72.8746478,6774,Department of Public Works,Verified Official,http://bit.ly/1luoAnQ,Open,Potholes,2014-04-29T13:19:25
531,,"Willow St New Haven, Connecticut",,2014-04-28T16:13:20,"Willow st is a disaster road, we all together suppose the close the street and refuse to pay taxes, 
about that,
or make complaint to the state of Connecticut, any body knows what do go please answer this issue.
Thanks ",1055296,41.3207086,-72.9085583,0,An anonymous SeeClickFix user,Registered User,http://bit.ly/1keJ157,Open,Potholes,2014-04-28T17:11:59
532,,"73-99 Shelton Avenue New Haven, Connecticut",,2014-04-25T11:01:39,test issue,1051633,41.3250349125,-72.9337199868,51890,City of New Haven,Verified Official,http://bit.ly/1ntShro,Open,Potholes,2014-04-25T11:01:39
533,2014-04-22T16:19:26,"Willow Street New Haven, Connecticut",,2014-04-22T15:57:25,"willow street is horrible..some of the potholes were patched but there are HUGE ones close to archie moore's, i work on munson street and take willow to get on the highway..its so bad and people drive over the line to avoid the dips in the road. help!",1047135,41.3077216086,-72.9291785,0,Yale Employee driving on Willow Street,Registered User,http://bit.ly/1hdUt2s,Acknowledged,Potholes,2014-04-22T16:19:26
534,2014-04-22T16:13:25,"Greenwood St. From Legion Ave To Sylvan Ave New Haven, Connecticut",,2014-04-22T14:41:20,There are several Pothole on this street that need to be filled,1047007,41.3044732,-72.9415624,357743,Old Goat,Registered User,http://bit.ly/1hdxF2D,Acknowledged,Potholes,2014-04-22T16:13:26
535,2014-04-22T16:13:00,"Legion Ave Between Sherman Ave And Orchard St New Haven, Connecticut",,2014-04-22T14:38:36,There are several between these 2 points,1047003,41.3124196,-72.9406933,357743,Old Goat,Registered User,http://bit.ly/1hdwfFt,Acknowledged,Potholes,2014-04-22T16:13:00
536,2014-04-22T09:37:46,"Farnum Avenue New Haven, Connecticut",,2014-04-22T08:48:59,"Many dangerous, large potholes need to be filled on Farnum Avenue near SCSU.  Thank you.",1046246,41.3309308,-72.9526196,0,Janice,Registered User,http://bit.ly/RIdCjP,Acknowledged,Potholes,2015-02-12T13:46:10
537,,"Frederick Street And Fairfield Street  New Haven, Connecticut",,2014-04-21T11:58:44,Resident reports potholes on Frederick Street between Fairfield and Ramsdell Street ,1045135,41.3298592,-72.9751774,6774,Department of Public Works,Verified Official,http://bit.ly/1rfqzfw,Open,Potholes,2014-04-21T12:02:36
538,2014-04-21T12:25:44,"60 Seneca Road New Haven, Connecticut",,2014-04-21T11:57:44,Resident reports potholes on Seneca Road between Fountain Street and Fairfield Street. ,1045134,41.3320018052,-72.9839420698,6774,Department of Public Works,Verified Official,http://bit.ly/1rfqqIZ,Acknowledged,Potholes,2014-04-21T12:25:44
539,2014-04-21T12:24:54,"209 Willard Street New Haven, Connecticut",,2014-04-21T11:51:19,"14'x 3', 6"" deep pothole along side of road. appears to be collapsing into a culvert. ",1045124,41.325864452,-72.9683226584,0,New to New Haven ,Registered User,http://bit.ly/1rfpmEI,Acknowledged,Potholes,2014-06-04T04:15:04
540,,"2-172 Valley Street New Haven, Connecticut",,2014-04-21T11:10:46,This has been filled multiple time all winter and keeps sinking- needs permanent patch- located near the entrance to school parking lot heading towards Blake st.,1045039,41.3291869556,-72.9605120764,356350,NH Resident,Registered User,http://bit.ly/1rfjaNd,Open,Old utility work hole needs permanent patch,2014-06-27T11:06:05
541,2014-04-21T09:30:15,"Brewery St.  New Haven, Ct.",2014-05-21T16:12:43,2014-04-21T07:22:07,Back entrance to IKEA hole in street,1044691,41.2979909,-72.9200839,0,Louise,Registered User,http://bit.ly/1pmBKav,Open,Potholes,2014-11-19T22:34:55
542,,"Sea Street / Howard Ave New Haven, Connecticut",,2014-04-17T16:01:08,On Sea at Howard...pretty bad pothole,1039753,41.282682,-72.930142,0,Harbour Landed,Registered User,http://bit.ly/1h7Kqrd,Open,Potholes,2014-04-17T16:01:08
543,,"178 Willow Street New Haven, Connecticut",,2014-04-17T16:00:25,Potholes also road damage all up willow street to the highway,1039750,41.321047,-72.9100349,6774,Department of Public Works,Verified Official,http://bit.ly/1h7KeIv,Open,Potholes,2014-04-17T16:00:25
544,2014-04-17T15:52:21,"Chapel Street New Haven, Connecticut",,2014-04-17T14:40:58,Deep potholes on Chapel Street between York and Park. it need to be inspected.,1039603,41.3086735,-72.9325831,6774,Department of Public Works,Verified Official,http://bit.ly/RsIQvq,Acknowledged,Potholes,2014-04-17T15:52:22
545,2014-04-22T09:31:40,"Willow Street New Haven, Connecticut",,2014-04-17T14:17:27,Car accident due to large pothole on Willow between Orange and Whitney Ave.,1039575,41.3207086,-72.9085583,6774,Department of Public Works,Verified Official,http://bit.ly/RsFbh3,Acknowledged,Potholes,2014-04-22T09:31:40
546,2014-04-17T15:30:35,"Ellsworth Ave New Haven, Connecticut",,2014-04-17T12:20:42,Resident reports there are multiple potholes all over Ellsworth Ave from Goffe to Whalley intersections. ,1039312,41.318478,-72.9475246,6774,Department of Public Works,Verified Official,http://bit.ly/QrASBp,Acknowledged,Potholes,2014-04-17T15:30:36
547,2014-04-17T10:00:59,"77 Knollwood Dr New Haven, Connecticut",,2014-04-17T07:49:06,"On Knollwwood Dr at bottom of driveway of #77,  deep pot hole where street was dug up for storm drain previously. Pedestrian or runner could break ankle.",1038929,41.321512,-72.972655,0,harvey ruben,Registered User,http://bit.ly/1eMUsUc,Acknowledged,Potholes,2014-04-17T10:00:59
548,2014-04-17T09:59:23,"Howard And Sea Streets New Haven, Connecticut",,2014-04-16T16:36:24,"This was a road, then a hole, then filled in, and NOW it is HUGE!! I'm telling you, if one of those two seater cars drives around the corner, they may disappear. It is HUGE.",1038307,41.282789,-72.9300158,0,david campbell,Registered User,http://bit.ly/1eSp7tU,Acknowledged,Potholes,2014-04-17T17:23:52
549,2014-04-16T15:06:16,"Martin Luther King Jr. Boulevard New Haven, Connecticut",,2014-04-16T13:39:16,As you exit 95S and take exit 2 in the right lane. Huge hole. Damaged front tire. ,1038044,41.3027569306,-72.9289012636,0,J Wallis,Registered User,http://bit.ly/1r0qtZ4,Acknowledged,Potholes,2014-04-16T15:06:16
550,2014-04-16T09:29:56,"116 Howe Street New Haven, CT 06511, USA",,2014-04-15T21:53:46,"There is a minor sinkhole developing on Howe St at Elm St on the south side of the intersection (middle of the crosswalk). It looks like it was cold patched recently, but I think it might need more substantive work since it has already sunk a few inches since being patched. ",1036158,41.3119160791,-72.9335708738,0,Brian Tang,Registered User,http://bit.ly/1jJdVEj,Acknowledged,Potholes,2014-04-16T09:29:57
551,,"Foxon Boulevard New Haven, Connecticut",,2014-04-15T17:12:31,This was reported over a year ago and nothing done. It was listed as the states responsibility but no one gave an area to make a complaint. At the end of northbound exit 8 into Foxon Blvd. work was down over a year ago where the asphalt sunk causing a bump.,1035805,41.3237328896,-72.881651863,0,Concerned Driver,Registered User,http://bit.ly/1evhfU4,Open,Potholes,2014-04-16T09:29:04
552,,"1218-1222 Townsend Avenue New Haven, Connecticut",,2014-04-15T09:12:58,"There a pothole in the right lane going south on Townsend Avene at the light at Forbes Ave., this hole opens up a couple times a year.",1034450,41.2899158739,-72.8923377837,0,Concerned Driver,Registered User,http://bit.ly/QndBkf,Open,Potholes,2014-04-15T09:34:43
553,2014-04-14T11:26:45,"Humphrey St And James St New Haven, CT 06513, USA",,2014-04-14T10:49:26,"This area is terrible to drive through on both sides. The potholes are hard to avoid and can cause serious damage to your car, at the same time your pockets on repairs.  Its a shame to drive through suburban areas nice paved streets then get to the urban areas and feel like a obstacle course.",1033317,41.3140985028,-72.9040807436,396591,Concern taxpayer familyman,Guest,http://bit.ly/1jF0i8S,Acknowledged,Potholes,2014-04-14T14:06:40
554,2014-04-14T11:21:42,"318 Oak Street New Haven, Connecticut",,2014-04-14T10:32:45,I got a flat tire (to the point where the rim is bent and has to be replaced) while running over this pothole yesterday. ,1033202,41.3059009305,-72.9367929848,148778,anna.magliaro,Guest,http://bit.ly/1jEXRDs,Acknowledged,Potholes,2014-04-14T14:41:53
555,,"Winthrop Ave. New Haven, Connecticut",2015-04-09T23:13:43,2014-04-13T06:51:20,The whole street street is bad. I would start by Goffe St.,1031628,41.3119015,-72.946954,0,Tecarawssu ,Registered User,,Closed,Pothole city ,2015-04-09T23:13:58
556,2014-04-11T17:22:37,"Willis Street New Haven, Connecticut",,2014-04-11T17:12:10,4 large potholes located on Willis Street between Sherman Parkway and Fournier Street. Please patch.,1028794,41.332715507,-72.938088819,6774,Department of Public Works,Verified Official,http://bit.ly/OR3eUy,Acknowledged,Potholes,2014-04-11T17:22:38
557,,"407 Canner Street New Haven, Connecticut",,2014-04-11T13:34:01,,1028521,41.3255607,-72.9226656,0,Harrison,Registered User,http://bit.ly/1lVR3oa,Open,Potholes,2014-04-12T07:31:26
558,,"407 Prospect Street New Haven, Connecticut",,2014-04-11T13:32:30,,1028517,41.3232093,-72.9233259,0,Harrison,Registered User,http://bit.ly/1lVQScs,Open,Potholes,2014-04-11T15:35:16
559,2014-04-11T15:27:55,"Legion Ave New Haven, Connecticut",,2014-04-11T11:44:00,Large pothole before Orchard St on Legion Ave caused 2 flat tires on my car.,1028362,41.3059686,-72.9451505,0,Andrew,Registered User,http://bit.ly/1lVCb9e,Acknowledged,Potholes,2014-04-11T22:02:57
